timestamp,vtec
2025-11-12T08:23:01,3547.125283752234
2025-11-12T08:23:02,3539.3577396930395
2025-11-12T08:23:03,3551.157117219777
2025-11-12T08:23:04,3555.439517046262
2025-11-12T08:23:13,3611.794073915683
2025-11-12T08:23:14,3609.1745209856044
2025-11-12T08:23:15,3606.554968055525
2025-11-12T08:23:18,3601.224747124893
2025-11-12T08:23:19,3600.4958282582584
2025-11-12T08:23:23,3600.632500524538
2025-11-12T08:23:24,3598.764645398427
2025-11-12T08:23:27,3598.5368583162463
2025-11-12T08:23:34,3597.1701348897327
2025-11-12T08:23:35,3596.0767558260636
2025-11-12T08:23:36,3598.7418666308085
2025-11-12T08:23:37,3592.158815942039
2025-11-12T08:23:42,3525.781621856091
2025-11-12T08:23:45,3536.7154082499137
2025-11-12T08:23:46,3513.526669995278
2025-11-12T08:23:47,3518.856890416765
2025-11-12T08:23:55,3519.722482058825
2025-11-12T08:23:58,3529.5173322780283
2025-11-12T08:24:08,3512.2966185804717
2025-11-12T08:24:10,3526.2371965295965
2025-11-12T08:24:12,3507.69531702562
2025-11-12T08:24:15,3488.378961289486
2025-11-12T08:24:20,3492.2969015129393
2025-11-12T08:24:21,3497.558785801287
2025-11-12T08:24:28,3454.0514280718935
2025-11-12T08:24:33,3465.9646992670073
2025-11-12T08:24:40,3511.7043719801163
2025-11-12T08:24:41,3518.8455011602423
2025-11-12T08:24:51,3540.9978077369706
2025-11-12T08:24:53,3542.820105752132
2025-11-12T08:24:56,3542.9567776789822
2025-11-12T08:24:57,3560.4052782041467
2025-11-12T08:24:58,3570.837932728657
2025-11-12T08:25:04,3605.324917149863
2025-11-12T08:25:05,3644.6409897838143
2025-11-12T08:25:06,3642.158109544301
2025-11-12T08:25:07,3662.2261634238325
2025-11-12T08:25:08,3661.9983761719373
2025-11-12T08:25:09,3648.9689473152507
2025-11-12T08:25:13,3621.3611371375646
2025-11-12T08:25:21,3599.037990015843
2025-11-12T08:25:38,3630.1081662526226
2025-11-12T08:25:42,3646.9644201774317
2025-11-12T08:25:52,3692.0207308802837
2025-11-12T08:25:53,3696.9864922078823
2025-11-12T08:25:56,3687.4649867758103
2025-11-12T08:25:59,3667.9664014927325
2025-11-12T08:26:00,3670.4265027949123
2025-11-12T08:26:01,3647.1466497243755
2025-11-12T08:26:02,3641.4519695301415
2025-11-12T08:26:03,3623.52511564871
2025-11-12T08:26:04,3617.3520820557815
2025-11-12T08:26:05,3610.4729081092637
2025-11-12T08:26:06,3618.126558584939
2025-11-12T08:26:07,3634.4361231052007
2025-11-12T08:26:09,3656.4289786480304
2025-11-12T08:26:10,3653.8435935723774
2025-11-12T08:26:20,3606.782755222563
2025-11-12T08:26:22,3592.0221441849035
2025-11-12T08:26:24,3608.46838080173
2025-11-12T08:26:25,3604.1252378777867
2025-11-12T08:26:30,3611.3384997513226
2025-11-12T08:26:31,3619.493281587166
2025-11-12T08:26:32,3629.219795842945
2025-11-12T08:26:33,3634.390565739679
2025-11-12T08:26:34,3642.0442167244983
2025-11-12T08:26:35,3646.326615617553
2025-11-12T08:26:36,3650.609015189467
2025-11-12T08:26:37,3657.9893211325834
2025-11-12T08:26:39,3649.743424226266
2025-11-12T08:26:40,3640.791386287502
2025-11-12T08:26:41,3615.9398011364606
2025-11-12T08:26:43,3608.1039210289828
2025-11-12T08:26:44,3587.7853012147957
2025-11-12T08:26:45,3582.0754355149124
2025-11-12T08:26:46,3399.9389482242273
2025-11-12T08:26:49,3615.620899068664
2025-11-12T08:26:54,3569.2434225593925
2025-11-12T08:26:55,3553.0249726004604
2025-11-12T08:26:56,3555.439517102834
2025-11-12T08:26:57,3553.4805472739654
2025-11-12T08:26:58,3564.1182101978957
2025-11-12T08:26:59,3569.8128902224153
2025-11-12T08:27:04,3577.4893196354237
2025-11-12T08:27:05,3560.678623189279
2025-11-12T08:27:07,3563.1387249723175
2025-11-12T08:27:08,3564.8243502969126
2025-11-12T08:27:09,3569.1523071494903
2025-11-12T08:27:11,3561.999788712841
2025-11-12T08:27:12,3558.810768034882
2025-11-12T08:27:13,3564.277660722649
2025-11-12T08:27:14,3562.500920921583
2025-11-12T08:27:19,3593.7533266204487
2025-11-12T08:27:21,3602.1358959627596
2025-11-12T08:27:27,3603.958193638492
2025-11-12T08:27:29,3609.546573369747
2025-11-12T08:27:30,3620.6018462413426
2025-11-12T08:27:31,3622.9100901110223
2025-11-12T08:27:32,3632.7504978654624
2025-11-12T08:27:33,3628.650328095065
2025-11-12T08:27:35,3611.3840569471295
2025-11-12T08:27:36,3603.775963921833
2025-11-12T08:27:38,3600.2680410912203
2025-11-12T08:27:39,3597.284028727823
2025-11-12T08:27:40,3599.6302367859134
2025-11-12T08:27:42,3603.2292746021412
2025-11-12T08:27:57,3545.553552096015
2025-11-12T08:27:58,3553.7994491720465
2025-11-12T08:27:59,3564.1182100281803
2025-11-12T08:28:00,3565.8721710616287
2025-11-12T08:28:01,3567.8311415127855
2025-11-12T08:28:02,3575.234226138662
2025-11-12T08:28:04,3576.6692850194568
2025-11-12T08:28:06,3571.5212943994857
2025-11-12T08:28:10,3575.257004651708
2025-11-12T08:28:11,3571.749081396809
2025-11-12T08:28:14,3551.476019287573
2025-11-12T08:28:15,3546.806381599581
2025-11-12T08:28:16,3541.0889229771574
2025-11-12T08:28:25,3585.8263319516427
2025-11-12T08:28:26,3598.9468751150853
2025-11-12T08:28:28,3600.5565714688587
2025-11-12T08:28:29,3593.9811137874863
2025-11-12T08:28:31,3588.559778465241
2025-11-12T08:28:32,3583.8218042198223
2025-11-12T08:28:34,3567.8994777307826
2025-11-12T08:28:35,3568.4461668807585
2025-11-12T08:28:42,3553.0705301356966
2025-11-12T08:28:43,3556.9884700197204
2025-11-12T08:28:48,3543.0934502846912
2025-11-12T08:28:50,3577.7854429356016
2025-11-12T08:28:54,3600.723615425296
2025-11-12T08:28:56,3616.942065044799
2025-11-12T08:28:57,3617.8076563474287
2025-11-12T08:29:04,3599.721351516957
2025-11-12T08:29:23,3570.0178986218343
2025-11-12T08:29:28,3567.3072311304268
2025-11-12T08:29:32,3556.4873386595523
2025-11-12T08:29:33,3567.9678137790647
2025-11-12T08:29:34,3568.4233881131404
2025-11-12T08:29:35,3579.266059945635
2025-11-12T08:29:36,3577.625991562274
2025-11-12T08:29:39,3578.5826980202337
2025-11-12T08:29:40,3572.671620042771
2025-11-12T08:29:41,3561.6125504270485
2025-11-12T08:29:42,3565.37104004089
2025-11-12T08:29:43,3557.717389225785
2025-11-12T08:29:46,3558.7196530492665
2025-11-12T08:29:57,3548.1655121884123
2025-11-12T08:29:58,3542.7289904553727
2025-11-12T08:29:59,3535.6675868063385
2025-11-12T08:30:01,3555.348402315219
2025-11-12T08:30:02,3564.45989069388
2025-11-12T08:30:04,3553.434989625586
2025-11-12T08:30:13,3563.9587584851383
2025-11-12T08:30:14,3553.936121777756
2025-11-12T08:30:15,3540.5422332331796
2025-11-12T08:30:16,3529.24398740604
2025-11-12T08:30:19,3519.1074563514217
2025-11-12T08:30:29,3530.88405544997
2025-11-12T08:30:30,3536.3357629149464
2025-11-12T08:30:31,3544.0957138536005
2025-11-12T08:30:32,3553.890563733375
2025-11-12T08:30:33,3557.2618148917095
2025-11-12T08:30:34,3566.0088440067675
2025-11-12T08:30:36,3563.73097199696
2025-11-12T08:30:37,3565.0065797589996
2025-11-12T08:30:38,3568.4689459878064
2025-11-12T08:30:39,3557.854061492065
2025-11-12T08:30:40,3555.530632116735
2025-11-12T08:30:48,3583.654760178528
2025-11-12T08:30:51,3584.6418380720725
2025-11-12T08:30:53,3571.065720235125
2025-11-12T08:30:54,3578.947157764696
2025-11-12T08:30:56,3591.931028944716
2025-11-12T08:30:57,3600.6325006942525
2025-11-12T08:30:58,3596.418437255479
2025-11-12T08:30:59,3589.448148111202
2025-11-12T08:31:00,3572.9032033599347
2025-11-12T08:31:06,3583.7306892342067
2025-11-12T08:31:07,3580.496110766439
2025-11-12T08:31:08,3571.452958266346
2025-11-12T08:31:10,3563.0020524514657
2025-11-12T08:31:16,3554.710598349342
2025-11-12T08:31:17,3555.6217470174934
2025-11-12T08:31:21,3544.505730907012
2025-11-12T08:31:23,3543.002335044504
2025-11-12T08:31:24,3557.6718318602634
2025-11-12T08:31:25,3551.339347021293
2025-11-12T08:31:26,3560.131933671588
2025-11-12T08:31:27,3561.5138428017513
2025-11-12T08:31:28,3561.4758785001977
2025-11-12T08:31:29,3561.179755115163
2025-11-12T08:31:30,3578.7649280763226
2025-11-12T08:31:31,3578.1271235164436
2025-11-12T08:31:36,3621.2700220670918
2025-11-12T08:31:37,3607.73946176538
2025-11-12T08:31:39,3600.1313686552257
2025-11-12T08:31:40,3609.1972998380797
2025-11-12T08:31:41,3618.0810015588468
2025-11-12T08:31:42,3629.2425748651353
2025-11-12T08:31:46,3622.272285805716
2025-11-12T08:31:51,3586.737480619794
2025-11-12T08:32:02,3621.361137307279
2025-11-12T08:32:07,3616.3953756402507
2025-11-12T08:32:12,3626.6685792157205
2025-11-12T08:32:14,3598.4913006112956
2025-11-12T08:32:19,3561.3164273814427
2025-11-12T08:32:21,3552.2049386633526
2025-11-12T08:32:23,3531.704089387078
2025-11-12T08:32:35,3598.2179562484503
2025-11-12T08:32:37,3594.163343419288
2025-11-12T08:32:49,3561.726444519711
2025-11-12T08:32:54,3571.4757372036793
2025-11-12T08:32:55,3576.988187596397
2025-11-12T08:32:56,3560.3141638125335
2025-11-12T08:32:57,3551.840479569464
2025-11-12T08:32:59,3542.0911862066378
2025-11-12T08:33:04,3551.1115598542556
2025-11-12T08:33:06,3553.7387061877325
2025-11-12T08:33:07,3551.681028111279
2025-11-12T08:33:08,3543.0478925797397
2025-11-12T08:33:11,3560.2686060227243
2025-11-12T08:33:24,3533.7086168643264
2025-11-12T08:33:37,3571.885753832804
2025-11-12T08:33:45,3570.4279156752464
2025-11-12T08:33:46,3581.7717192921946
2025-11-12T08:33:47,3571.3162860000657
2025-11-12T08:33:48,3553.5716621747233
2025-11-12T08:33:51,3559.129669848106
2025-11-12T08:33:52,3563.047610495846
2025-11-12T08:33:58,3561.908674151513
2025-11-12T08:33:59,3575.4392344532243
2025-11-12T08:34:01,3563.161503824793
2025-11-12T08:34:03,3562.090903613599
2025-11-12T08:34:06,3556.1228792262345
2025-11-12T08:34:08,3562.9109378901367
2025-11-12T08:34:09,3555.029500247423
2025-11-12T08:34:11,3555.9862064508106
2025-11-12T08:34:12,3548.059211442576
2025-11-12T08:34:13,3562.1364613185506
2025-11-12T08:34:14,3562.683150553384
2025-11-12T08:34:15,3557.444044608368
2025-11-12T08:34:18,3573.070247372944
2025-11-12T08:34:23,3566.5555330718867
2025-11-12T08:34:24,3569.5167672616667
2025-11-12T08:34:25,3561.9238599965915
2025-11-12T08:34:26,3548.7425731134035
2025-11-12T08:34:28,3544.938526558327
2025-11-12T08:34:29,3562.7287079189064
2025-11-12T08:34:30,3556.2595511530853
2025-11-12T08:34:36,3564.824350127198
2025-11-12T08:34:37,3573.7536093832014
2025-11-12T08:34:38,3580.5416680471035
2025-11-12T08:34:42,3602.014409484987
2025-11-12T08:34:43,3583.730689319064
2025-11-12T08:34:53,3558.3096358261405
2025-11-12T08:35:04,3594.9378201605887
2025-11-12T08:35:06,3597.4434795071493
2025-11-12T08:35:09,3596.942347892409
2025-11-12T08:35:10,3610.7918101770592
2025-11-12T08:35:18,3570.245685788873
2025-11-12T08:35:22,3540.633348303653
2025-11-12T08:35:23,3540.2461101027166
2025-11-12T08:35:25,3523.640422112563
2025-11-12T08:35:27,3516.0778863679307
2025-11-12T08:35:28,3524.437677027481
2025-11-12T08:35:29,3529.7678980429696
2025-11-12T08:35:30,3533.4808296972888
2025-11-12T08:35:37,3536.44206320821
2025-11-12T08:35:38,3532.5924596270406
2025-11-12T08:35:39,3522.0686903714873
2025-11-12T08:35:40,3518.9935630224745
2025-11-12T08:35:51,3507.148627621071
2025-11-12T08:35:53,3474.8939578441523
2025-11-12T08:35:54,3474.5446843124846
2025-11-12T08:35:55,3491.79576955877
2025-11-12T08:35:58,3470.7937883283266
2025-11-12T08:35:59,3475.144524203095
2025-11-12T08:36:08,3478.3563237335297
2025-11-12T08:36:10,3478.857455772557
2025-11-12T08:36:11,3483.914332000914
2025-11-12T08:36:12,3485.9188592518753
2025-11-12T08:36:13,3478.8574557725565
2025-11-12T08:36:14,3480.087506508504
2025-11-12T08:36:17,3499.996109354137
2025-11-12T08:36:18,3499.6772069469116
2025-11-12T08:36:19,3490.132922577506
2025-11-12T08:36:20,3494.984790576159
2025-11-12T08:36:21,3477.7185194282233
2025-11-12T08:36:22,3464.8257632621035
2025-11-12T08:36:24,3458.5843934936056
2025-11-12T08:36:26,3460.4066909996236
2025-11-12T08:36:27,3464.666312058491
2025-11-12T08:36:29,3442.57095235838
2025-11-12T08:36:30,3441.8648120047906
2025-11-12T08:36:36,3421.5917500652695
2025-11-12T08:36:37,3431.2954853837155
2025-11-12T08:36:42,3424.689656012186
2025-11-12T08:36:45,3469.7231882019905
2025-11-12T08:36:50,3347.699746796528
2025-11-12T08:36:56,3358.963282597448
2025-11-12T08:37:03,3369.4284775396964
2025-11-12T08:37:07,3385.5948617440736
2025-11-12T08:37:09,3373.1772046912124
2025-11-12T08:37:21,3393.743135457578
2025-11-12T08:37:22,3391.608444078839
2025-11-12T08:37:23,3382.6271199410976
2025-11-12T08:37:26,3393.9513984758005
2025-11-12T08:37:38,3332.071374581063
2025-11-12T08:37:39,3342.3283074748874
2025-11-12T08:37:40,3367.970639903406
2025-11-12T08:37:44,3349.0708092096756
2025-11-12T08:37:45,3368.283033460943
2025-11-12T08:37:52,3418.9168771618724
2025-11-12T08:37:53,3427.169282578448
2025-11-12T08:37:55,3411.757850457413
2025-11-12T08:37:56,3414.933854890694
2025-11-12T08:37:57,3416.1140096664444
2025-11-12T08:37:58,3404.364528439333
2025-11-12T08:38:00,3413.9446074937287
2025-11-12T08:38:01,3403.3405703453705
2025-11-12T08:38:02,3394.081562280312
2025-11-12T08:38:03,3402.8025589060117
2025-11-12T08:38:04,3404.6769221908303
2025-11-12T08:38:07,3412.2785068392145
2025-11-12T08:38:16,3418.5263845845816
2025-11-12T08:38:17,3436.0985414465317
2025-11-12T08:38:25,3446.9021635994345
2025-11-12T08:38:26,3433.8727349003407
2025-11-12T08:38:27,3423.6548513224334
2025-11-12T08:38:28,3439.4567756328374
2025-11-12T08:38:34,3446.798032187303
2025-11-12T08:38:36,3447.0323275979054
2025-11-12T08:38:37,3433.6774887086754
2025-11-12T08:38:39,3453.983091866019
2025-11-12T08:38:40,3450.8591529933356
2025-11-12T08:38:43,3438.2852985798268
2025-11-12T08:38:45,3437.009690211663
2025-11-12T08:38:46,3452.837647787265
2025-11-12T08:38:57,3422.7437023633424
2025-11-12T08:39:02,3455.805389590241
2025-11-12T08:39:05,3475.0176138415077
2025-11-12T08:39:08,3437.634478102576
2025-11-12T08:39:14,3436.332836566194
2025-11-12T08:39:15,3446.9021634054757
2025-11-12T08:39:16,3454.7120108781237
2025-11-12T08:39:19,3441.8517958813363
2025-11-12T08:39:20,3444.8455702706497
2025-11-12T08:39:22,3442.7542666327886
2025-11-12T08:39:23,3444.637307737326
2025-11-12T08:39:25,3439.092316223766
2025-11-12T08:39:26,3446.5377038994225
2025-11-12T08:39:27,3458.096277941708
2025-11-12T08:39:28,3447.162491790335
2025-11-12T08:39:29,3438.467528235873
2025-11-12T08:39:31,3448.307936063048
2025-11-12T08:39:32,3445.73936401055
2025-11-12T08:39:33,3454.842174973575
2025-11-12T08:39:34,3445.010445063098
2025-11-12T08:39:35,3439.9253666480026
2025-11-12T08:39:36,3421.3899952663655
2025-11-12T08:39:37,3431.542797232956
2025-11-12T08:39:38,3434.4064079147397
2025-11-12T08:39:41,3418.630515899734
2025-11-12T08:39:42,3420.7478523825466
2025-11-12T08:39:43,3418.0057280088217
2025-11-12T08:39:48,3419.723894708831
2025-11-12T08:39:49,3424.6180654542013
2025-11-12T08:39:53,3432.115519369313
2025-11-12T08:39:56,3439.1964476358976
2025-11-12T08:39:57,3437.9729045373906
2025-11-12T08:39:58,3442.6067473828007
2025-11-12T08:40:00,3451.6401375660357
2025-11-12T08:40:01,3454.08722337513
2025-11-12T08:40:02,3460.3871664871344
2025-11-12T08:40:08,3466.79124130221
2025-11-12T08:40:14,3410.612405990741
2025-11-12T08:40:32,3494.073641604945
2025-11-12T08:40:33,3508.6520233987226
2025-11-12T08:40:38,3516.201542292552
2025-11-12T08:40:39,3527.031197516692
2025-11-12T08:40:40,3518.7006936622415
2025-11-12T08:40:41,3526.1981475773537
2025-11-12T08:40:44,3510.9949775047453
2025-11-12T08:40:50,3510.5784524380965
2025-11-12T08:40:56,3496.4426284912665
2025-11-12T08:41:11,3510.2139927380845
2025-11-12T08:41:16,3495.7397422594595
2025-11-12T08:41:18,3479.5473249838456
2025-11-12T08:41:19,3486.0555315019924
2025-11-12T08:41:20,3475.954795483917
2025-11-12T08:41:21,3480.432441453577
2025-11-12T08:41:28,3533.227009701463
2025-11-12T08:41:29,3529.243987139345
2025-11-12T08:41:30,3523.126273780367
2025-11-12T08:41:32,3495.7918080140153
2025-11-12T08:41:34,3476.3019001263697
2025-11-12T08:41:38,3461.50657817351
2025-11-12T08:41:43,3489.2315363231914
2025-11-12T08:41:46,3524.037422739458
2025-11-12T08:41:47,3535.51789805293
2025-11-12T08:41:53,3582.5331791826925
2025-11-12T08:41:54,3569.360570046489
2025-11-12T08:41:57,3562.0974122208386
2025-11-12T08:41:58,3557.437536304192
2025-11-12T08:41:59,3543.848402489258
2025-11-12T08:42:00,3523.386602068247
2025-11-12T08:42:01,3525.573359492482
2025-11-12T08:42:02,3516.513936431968
2025-11-12T08:42:03,3500.243420815459
2025-11-12T08:42:07,3479.0266687960043
2025-11-12T08:42:14,3500.946307435185
2025-11-12T08:42:15,3520.1411766288925
2025-11-12T08:42:16,3517.9197090895404
2025-11-12T08:42:17,3521.5122383955095
2025-11-12T08:42:19,3504.0702465018285
2025-11-12T08:42:21,3498.030630998846
2025-11-12T08:42:29,3433.143815742766
2025-11-12T08:42:30,3439.8212351388906
2025-11-12T08:42:36,3447.318689054003
2025-11-12T08:42:40,3478.0113887157213
2025-11-12T08:42:42,3468.0928832265104
2025-11-12T08:42:43,3433.104766572319
2025-11-12T08:42:44,3433.989882654132
2025-11-12T08:42:45,3443.8302900933872
2025-11-12T08:42:54,3465.0730748931396
2025-11-12T08:43:02,3454.555813808416
2025-11-12T08:43:03,3451.5880721993994
2025-11-12T08:43:07,3458.6169350993473
2025-11-12T08:43:08,3446.485638338826
2025-11-12T08:43:14,3483.8687740777577
2025-11-12T08:43:19,3494.151740139799
2025-11-12T08:43:20,3489.6480613898407
2025-11-12T08:43:24,3479.130800499075
2025-11-12T08:43:25,3460.6995606265514
2025-11-12T08:43:28,3474.353777022598
2025-11-12T08:43:29,3477.0742071702916
2025-11-12T08:43:31,3479.182865865713
2025-11-12T08:43:32,3459.241722408381
2025-11-12T08:43:33,3441.1749422358675
2025-11-12T08:43:34,3462.6259896659244
2025-11-12T08:43:35,3447.032327500925
2025-11-12T08:43:36,3452.811614764517
2025-11-12T08:43:37,3454.2434198629594
2025-11-12T08:43:38,3457.575621753867
2025-11-12T08:43:43,3492.7199345079684
2025-11-12T08:43:47,3533.7476662772233
2025-11-12T08:43:53,3546.4777172755407
2025-11-12T08:43:54,3546.764078537679
2025-11-12T08:43:55,3542.9112206528894
2025-11-12T08:43:56,3536.4290470120204
2025-11-12T08:43:57,3540.5682660619677
2025-11-12T08:44:04,3597.6061846749517
2025-11-12T08:44:05,3606.092885599109
2025-11-12T08:44:06,3608.600714271293
2025-11-12T08:44:07,3594.9248041341134
2025-11-12T08:44:08,3602.023087264298
2025-11-12T08:44:10,3607.095149143774
2025-11-12T08:44:11,3604.7131458188137
2025-11-12T08:44:13,3614.761815500455
2025-11-12T08:44:15,3603.723898615809
2025-11-12T08:44:17,3587.58354709475
2025-11-12T08:44:18,3590.2909610947454
2025-11-12T08:44:19,3587.7397439704987
2025-11-12T08:44:23,3591.748799312915
2025-11-12T08:44:24,3596.070248018908
2025-11-12T08:44:26,3609.815579485428
2025-11-12T08:44:27,3627.413768836736
2025-11-12T08:44:28,3634.338500227572
2025-11-12T08:44:29,3619.5518556741845
2025-11-12T08:44:31,3601.1726815885413
2025-11-12T08:44:32,3613.9461208772886
2025-11-12T08:44:37,3615.1783417308616
2025-11-12T08:44:38,3608.0193144445243
2025-11-12T08:44:40,3592.8682108053295
2025-11-12T08:44:41,3559.2077686617768
2025-11-12T08:44:42,3548.768605820967
2025-11-12T08:44:43,3551.8665120103324
2025-11-12T08:44:44,3537.7046552832044
2025-11-12T08:44:45,3529.4262169893514
2025-11-12T08:44:46,3511.5156337895655
2025-11-12T08:44:47,3509.4850739199387
2025-11-12T08:44:49,3494.6723965215997
2025-11-12T08:44:52,3502.0136530760647
2025-11-12T08:44:53,3492.381507879193
2025-11-12T08:44:56,3485.9253676005014
