timestamp,vtec
2025-11-17T08:32:06,-170.38483658439787
2025-11-17T08:32:07,-176.19341070158063
2025-11-17T08:32:08,-170.3848364146832
2025-11-17T08:32:18,-141.0002854176421
2025-11-17T08:32:19,-150.24844665658426
2025-11-17T08:32:22,-154.62196129897063
2025-11-17T08:32:23,-148.74505121836273
2025-11-17T08:32:35,-162.3211691401681
2025-11-17T08:32:36,-160.0888543261672
2025-11-17T08:32:37,-151.1140378743566
2025-11-17T08:32:49,-178.2662737179674
2025-11-17T08:32:50,-179.72411229981137
2025-11-17T08:32:51,-175.2594828415243
2025-11-17T08:32:53,-185.00877569520648
2025-11-17T08:32:54,-179.80004135549066
2025-11-17T08:32:55,-178.58517595547806
2025-11-17T08:32:57,-137.4695842436981
2025-11-17T08:32:59,-148.17558313105337
2025-11-17T08:33:00,-144.00707680322932
2025-11-17T08:33:02,-157.53763710494098
2025-11-17T08:33:05,-172.84493831086456
2025-11-17T08:33:06,-173.84720264349022
2025-11-17T08:33:08,-176.2617464104338
2025-11-17T08:33:14,-202.6167271694121
2025-11-17T08:33:15,-196.80815356137344
2025-11-17T08:33:16,-220.27023668799816
2025-11-17T08:33:20,-241.72779216765989
2025-11-17T08:33:21,-245.96463420433707
2025-11-17T08:33:31,-234.21081429769322
2025-11-17T08:33:34,-240.63441335856288
2025-11-17T08:33:39,-212.5710285073713
2025-11-17T08:33:50,-230.74844806888623
2025-11-17T08:33:57,-207.51415244872874
2025-11-17T08:33:59,-227.83277175377177
2025-11-17T08:34:01,-216.2839599919756
2025-11-17T08:34:02,-210.65761593088104
2025-11-17T08:34:03,-213.70996451227523
2025-11-17T08:34:04,-194.62139611289425
2025-11-17T08:34:07,-211.20430533542952
2025-11-17T08:34:08,-210.61205856535935
2025-11-17T08:34:09,-203.82399922259856
2025-11-17T08:34:10,-210.9992968511525
2025-11-17T08:34:13,-205.3729528749153
2025-11-17T08:34:14,-197.67374486400317
2025-11-17T08:34:15,-205.09960800292637
2025-11-17T08:34:19,-203.8239999014574
2025-11-17T08:34:20,-207.37748035216367
2025-11-17T08:34:21,-198.1293191980789
2025-11-17T08:34:28,-209.427565025219
2025-11-17T08:34:34,-237.80985194420654
2025-11-17T08:34:35,-244.30178739278813
2025-11-17T08:34:37,-242.22892386725727
2025-11-17T08:34:38,-240.6799708937993
2025-11-17T08:34:39,-253.98274436790248
2025-11-17T08:34:45,-232.2974012120589
2025-11-17T08:34:47,-238.76655831730903
2025-11-17T08:34:57,-208.5619737225893
2025-11-17T08:34:59,-200.45274874312315
2025-11-17T08:35:00,-194.5302812121362
2025-11-17T08:35:04,-220.86248311863892
2025-11-17T08:35:05,-212.5482499094678
2025-11-17T08:35:06,-211.18152639809662
2025-11-17T08:35:07,-219.419831004161
2025-11-17T08:35:08,-212.06989680777394
2025-11-17T08:35:09,-212.4343562410915
2025-11-17T08:35:16,-207.83305485595406
2025-11-17T08:35:17,-231.2495801927704
2025-11-17T08:35:18,-244.27900904945673
2025-11-17T08:35:22,-254.77999962224965
2025-11-17T08:35:23,-255.12168020309176
2025-11-17T08:35:25,-268.6066833089964
2025-11-17T08:35:27,-260.8163605670409
2025-11-17T08:35:28,-248.51585117099125
2025-11-17T08:35:31,-244.82569811457574
2025-11-17T08:35:33,-255.28113149156172
2025-11-17T08:35:34,-274.0735765059077
2025-11-17T08:35:35,-249.76868084427142
2025-11-17T08:35:37,-239.54103488889533
2025-11-17T08:35:38,-243.868991911188
2025-11-17T08:35:51,-193.938034442066
2025-11-17T08:35:53,-206.5118892192487
2025-11-17T08:35:57,-217.76457717172303
2025-11-17T08:35:58,-227.5594270514975
2025-11-17T08:35:59,-229.47283979770253
2025-11-17T08:36:00,-237.01259685957405
2025-11-17T08:36:02,-261.52250109034463
2025-11-17T08:36:03,-261.59083730834186
2025-11-17T08:36:04,-238.6754435014083
2025-11-17T08:36:06,-235.85088200219454
2025-11-17T08:36:13,-237.37705637774906
2025-11-17T08:36:15,-251.35559820414014
2025-11-17T08:36:16,-258.85739062502887
2025-11-17T08:36:23,-249.72312330903503
2025-11-17T08:36:26,-247.65025969864683
2025-11-17T08:36:29,-248.78919587326544
2025-11-17T08:36:30,-251.18855430427433
2025-11-17T08:36:31,-230.93067787040238
2025-11-17T08:36:32,-232.45685241567153
2025-11-17T08:36:33,-225.94213819947174
2025-11-17T08:36:34,-230.56621843708473
2025-11-17T08:36:36,-276.7386868015087
2025-11-17T08:36:38,-321.6924938562231
2025-11-17T08:36:39,-329.8814439707802
2025-11-17T08:36:44,-321.589989698942
2025-11-17T08:36:45,-318.45791538845543
2025-11-17T08:36:46,-322.05695333196945
2025-11-17T08:36:48,-325.3712571469715
2025-11-17T08:36:49,-331.6581845355628
2025-11-17T08:36:50,-327.28466972346166
2025-11-17T08:37:00,-304.48316966976176
2025-11-17T08:37:02,-310.79287540168457
2025-11-17T08:37:03,-322.1594575316793
2025-11-17T08:37:10,-325.64460184924565
2025-11-17T08:37:11,-331.88597178745795
2025-11-17T08:37:12,-297.1256426639784
2025-11-17T08:37:13,-293.57216221327207
2025-11-17T08:37:14,-293.572161704128
2025-11-17T08:37:15,-296.12337892535425
2025-11-17T08:37:17,-267.6044195703723
2025-11-17T08:37:18,-276.4425635861883
2025-11-17T08:37:28,-330.79259297836103
2025-11-17T08:37:29,-314.5058072257182
2025-11-17T08:37:31,-288.1963840868336
2025-11-17T08:37:35,-309.745054636968
2025-11-17T08:37:36,-305.3259823744879
2025-11-17T08:37:37,-315.66752182852565
2025-11-17T08:37:38,-308.78834843358027
2025-11-17T08:37:41,-318.53764060840365
2025-11-17T08:37:46,-312.06848384258296
2025-11-17T08:37:48,-278.8571080319907
2025-11-17T08:37:49,-274.7113808112142
2025-11-17T08:37:50,-290.5881495953031
2025-11-17T08:37:51,-261.1352624651221
2025-11-17T08:37:52,-268.78891311051257
2025-11-17T08:37:57,-268.60668347871115
2025-11-17T08:37:58,-265.0532028582901
2025-11-17T08:38:02,-288.01415411560276
2025-11-17T08:38:07,-348.1955361380043
2025-11-17T08:38:08,-354.9380376060993
2025-11-17T08:38:09,-349.4255870436664
2025-11-17T08:38:10,-340.10908992615634
2025-11-17T08:38:12,-340.40521356576346
2025-11-17T08:38:16,-291.11206040194804
2025-11-17T08:38:19,-287.3763499800109
2025-11-17T08:38:20,-298.81126790371616
2025-11-17T08:38:22,-255.62281190268914
2025-11-17T08:38:23,-244.8712555649548
2025-11-17T08:38:24,-237.1264902733783
2025-11-17T08:38:27,-216.03339439674892
2025-11-17T08:38:28,-201.40945494651092
2025-11-17T08:38:29,-180.68081850319916
2025-11-17T08:38:30,-176.6262058437514
2025-11-17T08:38:32,-191.88794959929595
2025-11-17T08:38:33,-182.5942311475753
2025-11-17T08:38:40,-173.9383170351042
2025-11-17T08:38:41,-175.00891707658295
2025-11-17T08:38:42,-187.46887784595998
2025-11-17T08:38:45,-202.34338280656726
2025-11-17T08:38:53,-207.44581648530354
2025-11-17T08:38:54,-208.9719905214286
2025-11-17T08:38:56,-204.9629357366466
2025-11-17T08:38:59,-193.5963535217945
2025-11-17T08:39:00,-190.02009438832738
2025-11-17T08:39:01,-181.68308224182334
2025-11-17T08:39:02,-179.93671362177042
2025-11-17T08:39:04,-164.96350117729503
2025-11-17T08:39:05,-176.0339594131106
2025-11-17T08:39:06,-171.88823202261943
2025-11-17T08:39:10,-182.73090385511333
2025-11-17T08:39:12,-195.5553234638065
2025-11-17T08:39:13,-206.4207739790612
2025-11-17T08:39:17,-219.17685787890122
2025-11-17T08:39:19,-220.36135141904157
2025-11-17T08:39:20,-213.59607109847104
2025-11-17T08:39:21,-191.38681772998387
2025-11-17T08:39:22,-198.205248140615
2025-11-17T08:39:26,-165.00905794881533
2025-11-17T08:39:34,-136.39898403250461
2025-11-17T08:39:37,-162.27561194436112
2025-11-17T08:39:40,-165.14573055452448
2025-11-17T08:39:41,-162.59451401215705
2025-11-17T08:39:43,-170.61262358172104
2025-11-17T08:39:53,-101.34253169370464
2025-11-17T08:39:56,-103.41539521923556
2025-11-17T08:40:00,-80.5911165676321
2025-11-17T08:40:02,-93.52942992955883
2025-11-17T08:40:05,-79.31550795701894
2025-11-17T08:40:06,-81.63893775663529
2025-11-17T08:40:07,-82.50452914412234
2025-11-17T08:40:08,-84.28126928461816
2025-11-17T08:40:15,-118.22156421641768
2025-11-17T08:40:16,-124.57682765329153
2025-11-17T08:40:17,-134.27297019062686
2025-11-17T08:40:18,-142.41256646424966
2025-11-17T08:40:19,-147.8339023804966
2025-11-17T08:40:20,-140.81805595555534
2025-11-17T08:40:21,-123.96180237017518
2025-11-17T08:40:22,-120.54499384631931
2025-11-17T08:40:25,-139.72467731617309
2025-11-17T08:40:30,-145.28268558355714
2025-11-17T08:40:31,-142.822583263089
2025-11-17T08:40:36,-161.045560529555
2025-11-17T08:40:40,-179.268537796021
2025-11-17T08:40:41,-179.678554764575
2025-11-17T08:40:44,-213.29994737400654
2025-11-17T08:40:45,-214.45406956341867
2025-11-17T08:40:46,-215.03113048841007
2025-11-17T08:40:47,-223.59592997166664
2025-11-17T08:40:48,-227.4341444660276
2025-11-17T08:40:49,-222.8214532303656
2025-11-17T08:40:50,-231.93294177874122
2025-11-17T08:40:52,-235.80532463667288
2025-11-17T08:40:53,-230.33843110033217
2025-11-17T08:41:00,-256.4884035447482
2025-11-17T08:41:02,-233.98302679122602
2025-11-17T08:41:03,-221.27250008719292
2025-11-17T08:41:13,-248.40195750261495
2025-11-17T08:41:14,-249.03976189277887
2025-11-17T08:41:15,-234.34748622454362
2025-11-17T08:41:16,-242.65033021962034
2025-11-17T08:41:17,-237.80985168963448
2025-11-17T08:41:18,-232.69223256182033
2025-11-17T08:41:21,-240.49774109228315
2025-11-17T08:41:26,-239.70048600765065
2025-11-17T08:41:27,-234.962511762232
2025-11-17T08:41:28,-237.30871990517971
2025-11-17T08:41:29,-236.09385518402595
2025-11-17T08:41:31,-242.82117063732738
2025-11-17T08:41:32,-248.10583403272253
2025-11-17T08:41:34,-249.88257451264772
2025-11-17T08:41:36,-244.32456624526367
2025-11-17T08:41:45,-283.1850650542833
2025-11-17T08:41:50,-293.61771974850853
2025-11-17T08:41:52,-302.4103060593735
2025-11-17T08:41:53,-303.5036846987558
2025-11-17T08:41:55,-303.6631354780817
2025-11-17T08:41:56,-307.19383758545655
2025-11-17T08:41:57,-313.07074741149245
2025-11-17T08:41:58,-304.00481656806784
2025-11-17T08:42:05,-330.1092313923901
2025-11-17T08:42:06,-333.2071375938781
2025-11-17T08:42:13,-326.6924227836768
2025-11-17T08:42:14,-321.74944039341057
2025-11-17T08:42:17,-307.8316418907631
2025-11-17T08:42:19,-313.7996668721291
2025-11-17T08:42:20,-313.587065295598
2025-11-17T08:42:21,-316.98868780466046
2025-11-17T08:42:22,-320.6332832409821
2025-11-17T08:42:23,-312.88851777969097
2025-11-17T08:42:24,-312.9796328501637
2025-11-17T08:42:26,-331.4759544794746
2025-11-17T08:42:27,-335.3483371676915
2025-11-17T08:42:28,-334.82442661561856
2025-11-17T08:42:30,-339.6307369093198
2025-11-17T08:42:32,-343.63979194867386
2025-11-17T08:42:33,-336.6695031438263
2025-11-17T08:42:34,-342.11361765797676
2025-11-17T08:42:35,-333.61715439271734
2025-11-17T08:42:36,-336.44171563735904
2025-11-17T08:42:37,-332.6604480196149
2025-11-17T08:42:39,-336.85173277562774
2025-11-17T08:42:40,-342.8653154902306
2025-11-17T08:42:41,-329.9497802736348
2025-11-17T08:42:45,-322.34168750291013
2025-11-17T08:42:46,-315.98642457518037
2025-11-17T08:42:49,-307.9227567915212
2025-11-17T08:42:50,-298.76571070790914
2025-11-17T08:42:55,-290.6109282780639
2025-11-17T08:42:57,-275.1669549755752
2025-11-17T08:43:01,-288.51528598491484
2025-11-17T08:43:02,-283.4584096717002
2025-11-17T08:43:03,-299.63130201053883
2025-11-17T08:43:08,-274.3924784039889
2025-11-17T08:43:13,-267.58164080275407
2025-11-17T08:43:14,-252.98048045956364
2025-11-17T08:43:19,-215.39559026115705
2025-11-17T08:43:20,-206.76245464476062
2025-11-17T08:43:22,-202.4117190245645
2025-11-17T08:43:23,-200.04273194428384
2025-11-17T08:43:28,-228.6983632261162
2025-11-17T08:43:36,-198.67600826319793
2025-11-17T08:43:37,-197.40040024658623
2025-11-17T08:43:38,-206.69411851162073
2025-11-17T08:43:45,-164.69015622044876
2025-11-17T08:43:46,-162.68562874320043
2025-11-17T08:43:47,-172.52603649764066
2025-11-17T08:44:01,-196.6259234204279
2025-11-17T08:44:05,-248.65252360698565
2025-11-17T08:44:06,-243.83862027760196
2025-11-17T08:44:09,-249.0169830403033
2025-11-17T08:44:11,-243.45897494263394
2025-11-17T08:44:14,-243.14007338398213
2025-11-17T08:44:15,-235.75976710143647
2025-11-17T08:44:16,-229.5183969935095
2025-11-17T08:44:17,-223.96038923526956
2025-11-17T08:44:23,-233.4818947521992
2025-11-17T08:44:25,-228.5161339337441
2025-11-17T08:44:26,-225.0082105091301
2025-11-17T08:44:27,-238.81211568283072
2025-11-17T08:44:28,-240.45218372676143
2025-11-17T08:44:29,-225.94213802975705
2025-11-17T08:44:30,-222.09253402430096
2025-11-17T08:44:31,-212.11545383386624
2025-11-17T08:44:32,-200.63497862949663
2025-11-17T08:44:33,-201.18166828861717
2025-11-17T08:44:40,-187.6055501122397
2025-11-17T08:44:45,-213.1177180816345
2025-11-17T08:44:50,-227.2708970132886
2025-11-17T08:44:55,-212.75325847860216
2025-11-17T08:44:56,-209.54145869359527
2025-11-17T08:44:57,-211.5687649384618
2025-11-17T08:45:06,-235.44086492049738
2025-11-17T08:45:10,-248.42473610051843
2025-11-17T08:45:11,-240.9533154263588
2025-11-17T08:45:13,-241.08998811692533
2025-11-17T08:45:14,-245.19015805703745
2025-11-17T08:45:15,-240.5888561627559
2025-11-17T08:45:17,-247.1946855342858
2025-11-17T08:45:18,-242.4567112040098
2025-11-17T08:45:24,-279.1304527342649
2025-11-17T08:45:36,-259.44963756481377
2025-11-17T08:45:37,-247.42247253160897
2025-11-17T08:45:38,-249.92813187816944
2025-11-17T08:45:40,-265.1898751245699
2025-11-17T08:45:41,-256.44284634894126
2025-11-17T08:45:42,-260.08744153069085
2025-11-17T08:45:43,-264.7798579863012
2025-11-17T08:45:45,-265.55433472760217
2025-11-17T08:45:49,-246.2607575045148
2025-11-17T08:45:53,-245.55461715092565
2025-11-17T08:45:55,-261.1808200003585
2025-11-17T08:46:02,-228.88059285791763
2025-11-17T08:46:03,-224.84875947523219
2025-11-17T08:46:04,-223.09479781949668
2025-11-17T08:46:05,-231.09012898915768
2025-11-17T08:46:06,-228.80466414166776
2025-11-17T08:46:24,-257.9462417871628
2025-11-17T08:46:25,-247.78693196492657
2025-11-17T08:46:26,-252.34267649368644
2025-11-17T08:46:29,-265.46321982684407
2025-11-17T08:46:34,-298.583480906393
2025-11-17T08:46:42,-288.6064008856729
2025-11-17T08:46:43,-283.45840975655756
2025-11-17T08:46:44,-289.5175497801106
2025-11-17T08:46:45,-287.14856230382895
2025-11-17T08:46:46,-281.63611225054007
2025-11-17T08:46:51,-302.86588030859184
2025-11-17T08:46:52,-301.27137022418424
2025-11-17T08:46:53,-307.9683139873282
2025-11-17T08:47:03,-303.4125701374271
2025-11-17T08:47:04,-289.4264349076383
2025-11-17T08:47:05,-268.8800278981275
2025-11-17T08:47:06,-266.48826224822915
2025-11-17T08:47:07,-275.5541936007978
2025-11-17T08:47:09,-291.97765170457774
2025-11-17T08:47:11,-279.49491233729725
2025-11-17T08:47:13,-265.55433438817283
2025-11-17T08:47:18,-302.45586342489514
2025-11-17T08:47:19,-317.4898196739725
2025-11-17T08:47:23,-327.284669553747
2025-11-17T08:47:25,-338.8107030570692
2025-11-17T08:47:26,-346.32768109675044
2025-11-17T08:47:27,-355.25693984360987
2025-11-17T08:47:28,-358.3320672774797
2025-11-17T08:47:30,-373.5710316714046
2025-11-17T08:47:31,-370.6553552714328
2025-11-17T08:47:32,-369.01528765178887
2025-11-17T08:47:34,-374.8466404517324
2025-11-17T08:47:35,-377.48897206457264
2025-11-17T08:47:36,-400.176578619611
2025-11-17T08:47:38,-410.92813521191744
2025-11-17T08:47:40,-406.19016122107075
2025-11-17T08:47:45,-419.4018192852718
2025-11-17T08:47:46,-428.7638741077329
2025-11-17T08:47:47,-433.7524140332356
2025-11-17T08:47:48,-448.4674680448023
2025-11-17T08:48:03,-394.3907831851891
2025-11-17T08:48:06,-396.0764087643563
2025-11-17T08:48:07,-405.1878971430172
2025-11-17T08:48:10,-409.92587164300795
2025-11-17T08:48:12,-383.7986777964954
2025-11-17T08:48:13,-363.2294923870817
2025-11-17T08:48:14,-366.9196451040676
2025-11-17T08:48:15,-370.6553556108622
2025-11-17T08:48:19,-381.7713713819142
2025-11-17T08:48:21,-377.80787413236857
2025-11-17T08:48:22,-362.63724561701144
2025-11-17T08:48:23,-366.4868497073249
2025-11-17T08:48:24,-373.79881917787185
2025-11-17T08:48:27,-381.77137172134354
2025-11-17T08:48:30,-394.70968542269975
2025-11-17T08:48:35,-369.9719935157472
2025-11-17T08:48:36,-354.5735780879243
2025-11-17T08:48:37,-344.7103917355805
2025-11-17T08:48:43,-310.519530869125
2025-11-17T08:48:44,-315.4397346614878
2025-11-17T08:48:45,-316.0319813467006
2025-11-17T08:48:46,-315.6219646327187
2025-11-17T08:48:50,-342.22751073235156
2025-11-17T08:48:51,-337.48953725064905
2025-11-17T08:48:54,-355.54547044753457
2025-11-17T08:48:56,-366.05405380143804
2025-11-17T08:48:57,-369.4708619858645
2025-11-17T08:49:09,-395.80306394893887
2025-11-17T08:49:10,-401.26995725899326
2025-11-17T08:49:16,-369.60753433700165
2025-11-17T08:49:21,-359.9949138344565
2025-11-17T08:49:25,-359.7215691321823
2025-11-17T08:49:33,-354.1180041781354
2025-11-17T08:49:35,-352.61460806105504
2025-11-17T08:49:36,-335.43945206844955
2025-11-17T08:49:37,-332.36432471943715
2025-11-17T08:49:38,-322.2126080460266
2025-11-17T08:49:39,-307.4899609704916
2025-11-17T08:49:40,-301.63582948778713
2025-11-17T08:49:41,-309.90450533143667
2025-11-17T08:49:42,-303.18478246124516
2025-11-17T08:49:49,-297.39898736625264
2025-11-17T08:49:51,-288.33305618339864
2025-11-17T08:49:53,-292.2509958977079
2025-11-17T08:49:55,-287.2396777137311
2025-11-17T08:49:56,-291.112060147376
2025-11-17T08:50:03,-268.56112577376
2025-11-17T08:50:07,-258.62960311856165
2025-11-17T08:50:09,-256.6706331765497
2025-11-17T08:50:10,-269.7456198230444
2025-11-17T08:50:14,-268.15110914463537
2025-11-17T08:50:15,-256.26061637771033
2025-11-17T08:50:16,-270.47453868967966
2025-11-17T08:50:18,-281.6361120808254
2025-11-17T08:50:19,-278.17374636116244
2025-11-17T08:50:20,-283.3217375751351
2025-11-17T08:50:21,-283.41285273046526
2025-11-17T08:50:22,-276.9892528210221
2025-11-17T08:50:25,-318.08206644404265
2025-11-17T08:50:31,-332.25043122077557
2025-11-17T08:50:32,-327.0113251909022
2025-11-17T08:50:33,-317.17091760617654
2025-11-17T08:50:34,-322.3416872483381
2025-11-17T08:50:35,-322.41002363605
2025-11-17T08:50:37,-305.50821200628945
2025-11-17T08:50:50,-248.78919621269486
2025-11-17T08:50:54,-260.3607860632505
2025-11-17T08:50:59,-261.2035987679767
2025-11-17T08:51:01,-241.5455625358584
2025-11-17T08:51:02,-248.88031060430885
2025-11-17T08:51:05,-247.74137425997552
2025-11-17T08:51:09,-226.96718062085674
2025-11-17T08:51:15,-173.7560870638733
2025-11-17T08:51:16,-169.83814717984941
2025-11-17T08:51:19,-158.94991866069267
2025-11-17T08:51:23,-162.09338180341555
2025-11-17T08:51:24,-166.8769134992133
2025-11-17T08:51:28,-172.79938153934432
2025-11-17T08:51:31,-196.35257854843894
2025-11-17T08:51:35,-178.94963555851035
2025-11-17T08:51:36,-166.60356874036745
2025-11-17T08:51:37,-171.76674531856065
2025-11-17T08:51:48,-219.4502024114608
2025-11-17T08:51:49,-231.34069492381377
2025-11-17T08:51:50,-227.99222329681382
2025-11-17T08:51:53,-247.85526818292382
2025-11-17T08:51:54,-249.9281320478841
2025-11-17T08:51:55,-235.89643936771625
2025-11-17T08:51:56,-225.9193593469962
2025-11-17T08:51:59,-190.3389964561233
2025-11-17T08:52:02,-167.46916026928346
2025-11-17T08:52:03,-173.45996359398094
2025-11-17T08:52:05,-193.39134486780284
2025-11-17T08:52:07,-184.575980128749
2025-11-17T08:52:08,-183.75594593706893
2025-11-17T08:52:10,-192.52575373488781
